Agent_ID,Agent_Name,Agent_Type,Region,Experience_Years,Policies_Sold,Premium_Generated,Agent_Status
A0001,Vihaan Chandra,Individual Agent,East,14,88,3420520.0,Active
A0002,Ajay Joshi,Bancassurance Partner,Northeast,10,84,3331500.0,Active
A0003,Amit Anand,Broker,West,22,4,119450.0,Inactive
A0004,Vihaan Patel,Individual Agent,South,16,109,4059040.0,Active
A0005,Vihaan Arora,Corporate Agent,South,12,83,3446480.0,Active
A0006,Kiran Rathore,Individual Agent,Central,3,106,3891940.0,Active
A0007,Saanvi Bhatt,Corporate Agent,South,21,92,4066610.0,Active
A0008,Riya Mukherjee,Individual Agent,South,9,81,2576240.0,Active
A0009,Yash Shah,Individual Agent,North,7,96,3758730.0,Active
A0010,Meera Mishra,Bancassurance Partner,East,9,86,3730240.0,Active
A0011,Kavya Solanki,Corporate Agent,West,16,109,4461600.0,Active
A0012,Girish Patel,Broker,Central,5,4,135530.0,Inactive
A0013,Simran Bhatia,Individual Agent,South,15,108,4902160.0,Active
A0014,Reyansh Saxena,Individual Agent,South,12,86,3617400.0,Active
A0015,Divya Kulkarni,Individual Agent,South,8,86,3335900.0,Active
A0016,Girish Mukherjee,Bancassurance Partner,West,18,90,3169260.0,Active
A0017,Preeti Pandey,Broker,East,7,81,3147200.0,Active
A0018,Rakesh Trivedi,Individual Agent,Northeast,14,90,3415660.0,Active
A0019,Gaurav Chopra,Individual Agent,Northeast,6,78,3517430.0,Active
A0020,Ramesh Rana,Individual Agent,West,9,87,3395760.0,Active
A0021,Kiran Srivastava,Individual Agent,East,16,89,3308860.0,Active
A0022,Vijay Subramaniam,Corporate Agent,North,20,77,2908820.0,Active
A0023,Aarti Mukherjee,Individual Agent,North,10,64,2260590.0,Active
A0024,Aakash Iyer,Corporate Agent,Northeast,22,69,2608090.0,Active
A0025,Sonal Jadhav,Individual Agent,Northeast,11,95,3497180.0,Active
A0026,Swati Banerjee,Individual Agent,South,3,89,3688910.0,Active
A0027,Sandeep Chandra,Corporate Agent,Central,6,94,3258720.0,Active
A0028,Aarti Pandey,Individual Agent,South,8,82,3115890.0,Active
A0029,Parth Patel,Individual Agent,North,11,5,152730.0,Inactive
A0030,Ashok Aggarwal,Individual Agent,South,17,82,3449380.0,Active
A0031,Pooja Tiwari,Individual Agent,West,12,80,3526150.0,Active
A0032,Vidya Arora,Individual Agent,North,12,93,3852390.0,Active
A0033,Rakesh Nayak,Individual Agent,Northeast,10,87,3181800.0,Active
A0034,Kavita Das,Individual Agent,West,13,3,85970.0,Inactive
A0035,Rudra Sharma,Corporate Agent,Northeast,3,88,3248580.0,Active
A0036,Pihu Bhatt,Individual Agent,South,10,90,3106310.0,Active
A0037,Saurabh Raut,Bancassurance Partner,Northeast,9,92,3733960.0,Active
A0038,Ashok Pandey,Broker,South,12,107,4790610.0,Active
A0039,Sameer Malhotra,Corporate Agent,North,16,86,3287780.0,Active
A0040,Rajiv Jadhav,Broker,East,6,104,3598790.0,Active
A0041,Ishaan Chatterjee,Broker,Central,6,77,2876700.0,Active
A0042,Rahul Solanki,Individual Agent,West,8,89,3726430.0,Active
A0043,Suresh Joshi,Bancassurance Partner,Northeast,5,91,3714700.0,Active
A0044,Lata Banerjee,Individual Agent,Central,13,97,3232410.0,Active
A0045,Ritu Prasad,Corporate Agent,Central,16,82,3580960.0,Active
A0046,Kunal Dubey,Bancassurance Partner,Northeast,5,93,3492260.0,Active
A0047,Harleen Kamble,Broker,Central,12,113,4714020.0,Active
A0048,Anita Chatterjee,Broker,South,16,1,19800.0,Inactive
A0049,Yash Verma,Corporate Agent,Central,7,3,56600.0,Inactive
A0050,Ajay Sharma,Broker,North,12,92,3554070.0,Active
A0051,Vijay Singh,Broker,North,25,103,4236130.0,Active
A0052,Anjali Kapoor,Broker,South,13,85,3221170.0,Active
A0053,Nandini Iyer,Individual Agent,Central,17,103,4225160.0,Active
A0054,Advait Chatterjee,Individual Agent,West,13,82,3168290.0,Active
A0055,Manisha Shah,Broker,North,10,94,3874450.0,Active
A0056,Nidhi Chauhan,Corporate Agent,West,13,89,3596690.0,Active
A0057,Priya Srivastava,Corporate Agent,Northeast,14,92,3521700.0,Active
A0058,Ishaan Dubey,Bancassurance Partner,Northeast,6,4,172410.0,Inactive
A0059,Sunita Chatterjee,Individual Agent,South,9,3,239340.0,Inactive
A0060,Dhruv Joshi,Bancassurance Partner,West,15,8,288340.0,Inactive
A0061,Prakash Rana,Individual Agent,South,6,91,3674090.0,Active
A0062,Aryan Krishnan,Broker,Central,4,4,87150.0,Inactive
A0063,Krishna Jain,Individual Agent,Central,6,3,109940.0,Inactive
A0064,Amit Prasad,Broker,South,11,78,2553090.0,Active
A0065,Bhavesh Malhotra,Broker,West,18,89,3415570.0,Active
A0066,Arvind Kamble,Bancassurance Partner,North,18,67,2638270.0,Active
