Customer_ID,Customer_Name,Gender,Age,Marital_Status,Occupation,Income,City,State,Customer_Segment
C00001,Sunil Nayak,Male,48,Married,Professional,2435000.0,Kolkata,West Bengal,Premium
C00002,Bhavesh Agarwal,Male,21,Single,Government Employee,418000.0,Jodhpur,Rajasthan,Mass Market
C00003,Jyoti Deshmukh,Female,57,Widowed,Salaried,1069000.0,Surat,Gujarat,Affluent
C00004,Nikhil Jadhav,Male,54,Married,Retired,446000.0,Lucknow,Uttar Pradesh,Mass Market
C00005,Vihaan Nair,Male,57,Married,Self-Employed,1303000.0,Bhubaneswar,Odisha,Affluent
C00006,Bhavesh Krishnan,Male,56,Married,Business Owner,6600000.0,Coimbatore,Tamil Nadu,Premium
C00007,Bhavna Reddy,Female,30,Married,Salaried,576000.0,Bhopal,Madhya Pradesh,Mass Market
C00008,Shweta Deshmukh,Female,68,Married,Professional,1837000.0,Kolkata,West Bengal,Affluent
C00009,Advait Iyengar,Male,62,Married,Retired,337000.0,Bengaluru,Karnataka,Mass Market
C00010,Rudra Mishra,Male,53,Married,Salaried,602000.0,Nagpur,Maharashtra,Mass Market
C00011,Vandana Iyengar,Female,49,Widowed,Self-Employed,2012000.0,Ghaziabad,Uttar Pradesh,Premium
C00012,Varun Dubey,Male,37,Married,Business Owner,3231000.0,Delhi,Delhi,Premium
C00013,Prakash Deshmukh,Male,39,Married,Government Employee,523000.0,Coimbatore,Tamil Nadu,Mass Market
C00014,Prakash Mishra,Male,44,Married,Self-Employed,574000.0,Ahmedabad,Gujarat,Mass Market
C00015,Arvind Srivastava,Male,43,Divorced,Professional,3076000.0,Faridabad,Haryana,Premium
C00016,Tarun Sinha,Male,54,Single,Salaried,1296000.0,Ranchi,Jharkhand,Affluent
C00017,Anil Jadhav,Male,21,Single,Self-Employed,769000.0,Delhi,Delhi,Young Professional
C00018,Geeta Anand,Female,21,Married,Government Employee,289000.0,Visakhapatnam,Andhra Pradesh,Mass Market
C00019,Arjun Shah,Male,54,Divorced,Salaried,903000.0,Visakhapatnam,Andhra Pradesh,Mass Market
C00020,Kabir Mishra,Male,46,Married,Professional,2149000.0,Vijayawada,Andhra Pradesh,Premium
C00021,Kabir Bansal,Male,23,Single,Salaried,460000.0,Ludhiana,Punjab,Young Professional
C00022,Anil Tiwari,Male,41,Married,Government Employee,936000.0,Faridabad,Haryana,Mass Market
C00023,Varun Banerjee,Male,69,Married,Retired,344000.0,Mysuru,Karnataka,Mass Market
C00024,Kabir Sharma,Male,44,Single,Self-Employed,550000.0,Bengaluru,Karnataka,Mass Market
C00025,Abhishek Pandey,Male,33,Married,Salaried,430000.0,Raipur,Chhattisgarh,Mass Market
C00026,Rohan Sinha,Male,51,Married,Self-Employed,1864000.0,Kochi,Kerala,Affluent
C00027,Aakash Saxena,Male,52,Married,Salaried,658000.0,Coimbatore,Tamil Nadu,Mass Market
C00028,Saurabh Kapoor,Male,33,Divorced,Salaried,566000.0,Pune,Maharashtra,Mass Market
C00029,Bhavesh Bose,Male,31,Divorced,Self-Employed,592000.0,Ghaziabad,Uttar Pradesh,Mass Market
C00030,Ankit Arora,Male,21,Single,Professional,1297000.0,Guwahati,Assam,Affluent
C00031,Varun Yadav,Male,21,Single,Business Owner,2616000.0,Jaipur,Rajasthan,Premium
C00032,Nikhil Agarwal,Male,30,Married,Salaried,510000.0,Chandigarh,Chandigarh,Mass Market
C00033,Usha Dubey,Female,34,Married,Business Owner,761000.0,Mysuru,Karnataka,Mass Market
C00034,Saanvi Sen,Female,45,Married,Retired,347000.0,Jodhpur,Rajasthan,Mass Market
C00035,Pankaj Chauhan,Male,39,Married,Professional,1819000.0,Vadodara,Gujarat,Affluent
C00036,Sameer Rana,Male,51,Married,Self-Employed,2286000.0,Madurai,Tamil Nadu,Premium
C00037,Harleen Srivastava,Female,28,Married,Self-Employed,971000.0,Dehradun,Uttarakhand,Young Professional
C00038,Lavanya Pillai,Female,23,Married,Salaried,540000.0,Indore,Madhya Pradesh,Young Professional
C00039,Rahul Das,Male,68,Widowed,Retired,577000.0,Lucknow,Uttar Pradesh,Mass Market
C00040,Tarun Patel,Male,56,Married,Salaried,832000.0,Faridabad,Haryana,Mass Market
C00041,Kunal Iyengar,Male,52,Married,Salaried,875000.0,Bhopal,Madhya Pradesh,Mass Market
C00042,Deepak Verma,Male,43,Married,Business Owner,4205000.0,Nagpur,Maharashtra,Premium
C00043,Naveen Thakur,Male,48,Divorced,Business Owner,1117000.0,Bengaluru,Karnataka,Affluent
C00044,Karan Rana,Male,70,Widowed,Retired,635000.0,Varanasi,Uttar Pradesh,Mass Market
C00045,Varun Desai,Male,21,Single,Salaried,288000.0,Bhubaneswar,Odisha,Mass Market
C00046,Parth Dubey,Male,21,Single,Government Employee,247000.0,Chandigarh,Chandigarh,Mass Market
C00047,Deepak Jain,Male,54,Married,Retired,243000.0,Bhopal,Madhya Pradesh,Mass Market
C00048,Vikram Nayak,Male,41,Married,Government Employee,680000.0,Mumbai,Maharashtra,Mass Market
C00049,Ajay Nair,Male,37,Married,Self-Employed,1222000.0,Kochi,Kerala,Affluent
C00050,Kajal Kumar,Female,21,Single,Salaried,316000.0,Raipur,Chhattisgarh,Mass Market
